AF0531;WID;FA;307/10024732;2022-12-30;3;REPA;10995960;Forfait Réparation;1;10000;06;149,00;0;0;||898975;
AF0532;WID;FA;307/10024733;2022-12-30;1;REPA;10990736;Forfait écouteur;1;0;06;25,00;0;0;|1793913|1459332;
AF0532;WID;FA;307/10024733;2022-12-30;2;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|6155632|5923455;
AF0532;WID;FA;307/10024733;2022-12-30;3;REPA;10990735;Forfait écouteur;1;0;06;25,00;0;0;|1801490|0545402;
AF0532;WID;FA;307/10024733;2022-12-30;4;REPA;10977927;Forfait écouteur;1;0;06;25,00;0;0;|6243133|5869652;
AF0532;WID;FA;307/10024733;2022-12-30;5;REPA;10985462;Forfait Réparation;1;10000;06;149,00;0;0;||698235;
AF0532;WID;FA;307/10024733;2022-12-30;6;REPA;21006776;Forfait Réparation;1;10000;06;149,00;0;0;||2031232;
AF0532;WID;FA;307/10024733;2022-12-30;7;REPA;10983551;Forfait écouteur;1;0;06;25,00;0;0;|6140810|5052758;
AF0532;WID;FA;307/10024733;2022-12-30;8;REPA;10977927;Forfait écouteur;1;0;06;25,00;0;0;|6243082|4859873;
AF0532;WID;FA;307/10024733;2022-12-30;9;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|5955510|5699500;
AF0532;WID;FA;307/10024733;2022-12-30;10;REPA;10983548;Forfait écouteur;1;0;06;25,00;0;0;|5588810|4732386;
AF0532;WID;FA;307/10024733;2022-12-30;11;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|6173184|5384779;
AF0532;WID;FA;307/10024733;2022-12-30;12;REPA;10977927;Forfait écouteur;1;0;06;25,00;0;0;|6072313|5716055;
AF0532;WID;FA;307/10024733;2022-12-30;13;REPA;10983558;Forfait écouteur;1;0;06;25,00;0;0;|1669500|1665224;
AF0532;WID;FA;307/10024733;2022-12-30;14;REPA;10985488;Forfait Réparation;1;10000;06;149,00;0;0;|1094057|145001;
AF0532;WID;FA;307/10024733;2022-12-30;15;REPA;10985526;Forfait Réparation;1;10000;06;149,00;0;0;||319508;
AF0532;WID;FA;307/10024733;2022-12-30;16;REPA;10985618;Forfait Réparation;1;10000;06;149,00;0;0;|2146335|1097726;
AF0533;WID;FA;307/10024734;2022-12-30;1;REPA;10985618;Forfait Réparation;1;10000;06;149,00;0;0;|2128666|1129801;
AF0533;WID;FA;307/10024734;2022-12-30;2;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|6257446|5548293;
AF0533;WID;FA;307/10024734;2022-12-30;3;REPA;10983547;Forfait écouteur;1;0;06;25,00;0;0;|6100541|4611433;
AF0533;WID;FA;307/10024734;2022-12-30;4;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|6260881|5804423;
AF0533;WID;FA;307/10024734;2022-12-30;5;REPA;10983542;Forfait écouteur;1;0;06;25,00;0;0;|2374070|2053614;
AF0533;WID;FA;307/10024734;2022-12-30;6;REPA;10983551;Forfait écouteur;1;0;06;25,00;0;0;|6255220|4753292;
AF0533;WID;FA;307/10024734;2022-12-30;7;REPA;21015731;Forfait Réparation;1;10000;06;149,00;0;0;|0129142|0102996;
AF0112;WID;FA;307/10024735;2022-12-30;1;REPA;ITE-10990488-L;Forfait Réparation;1;10000;06;149,00;0;0;|324830|;
AF0112;WID;FA;307/10024735;2022-12-30;2;REPA;ITE-10990488-R;Forfait Réparation;1;10000;06;149,00;0;0;|326501|;
AF0112;WID;FA;307/10024735;2022-12-30;3;REPA;10973061;Forfait Réparation;1;10000;06;149,00;0;0;|140499|400108;
AF0112;WID;FA;307/10024735;2022-12-30;4;REPA;10985475;Forfait Réparation;1;10000;06;149,00;0;0;||682776;
AF0114;WID;FA;307/10024736;2022-12-30;1;REPA;ITE-10980075-R;Forfait Réparation;1;10000;06;149,00;0;0;|326826|;
AF0114;WID;FA;307/10024736;2022-12-30;2;REPA;10985487;Forfait Réparation;1;10000;06;149,00;0;0;|1102143|238602;
AF0114;WID;FA;307/10024736;2022-12-30;3;REPA;10985487;Forfait Réparation;1;10000;06;149,00;0;0;|1104002|238612;
AF0114;WID;FA;307/10024736;2022-12-30;4;REPA;ITE-21003401-R;Forfait Réparation;1;10000;06;149,00;0;0;|339496|;
AF0114;WID;FA;307/10024736;2022-12-30;5;REPA;ITE-21003401-L;Forfait Réparation;1;10000;06;149,00;0;0;|339506|;
AF0114;WID;FA;307/10024736;2022-12-30;6;REPA;10990735;Forfait écouteur;1;0;06;25,00;0;0;|1798687|0768468;
AF0114;WID;FA;307/10024736;2022-12-30;7;REPA;10990737;Forfait écouteur;1;0;06;25,00;0;0;|1776105|0642279;
AF0114;WID;FA;307/10024736;2022-12-30;8;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|6226601|4271410;
AF0114;WID;FA;307/10024736;2022-12-30;9;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|5971129|4976334;
AF0538;WID;FA;307/10024737;2022-12-30;1;REPA;10985597;Forfait Réparation;1;10000;06;149,00;0;0;|327848_285310|322956_283687;
AF0538;WID;FA;307/10024737;2022-12-30;2;REPA;10984907;Forfait Réparation;1;10000;06;149,00;0;0;||070509;
AF0538;WID;FA;307/10024737;2022-12-30;3;REPA;10985462;Forfait Réparation;1;10000;06;149,00;0;0;||524876;
AF0538;WID;FA;307/10024737;2022-12-30;4;REPA;10971945;Forfait Réparation;1;10000;06;149,00;0;0;|086277|093714;
AF0538;WID;FA;307/10024737;2022-12-30;5;REPA;10984585;Forfait Réparation;1;10000;06;149,00;0;0;|399643|330588;
AF0538;WID;FA;307/10024737;2022-12-30;6;REPA;10973061;Forfait Réparation;1;10000;06;149,00;0;0;||340025;
AF0538;WID;FA;307/10024737;2022-12-30;7;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|6239453|4826999;
AF0538;WID;FA;307/10024737;2022-12-30;8;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|6241748|4577569;
AF0538;WID;FA;307/10024737;2022-12-30;9;REPA;10977927;Forfait écouteur;1;0;06;25,00;0;0;|6078623|4749631;
AF0538;WID;FA;307/10024737;2022-12-30;10;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|6236031|5074869;
AF0538;WID;FA;307/10024737;2022-12-30;11;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|6234579|4411223;
AF0538;WID;FA;307/10024737;2022-12-30;12;REPA;10983551;Forfait écouteur;1;0;06;25,00;0;0;|6162975|5101817;
AF0538;WID;FA;307/10024737;2022-12-30;13;REPA;10989659;Forfait Réparation;1;10000;06;149,00;0;0;||173994;
AF0541;WID;FA;307/10024738;2022-12-30;1;REPA;10989659;Forfait Réparation;1;10000;06;149,00;0;0;||171317;
AF0541;WID;FA;307/10024738;2022-12-30;2;REPA;10985618;Forfait Réparation;1;10000;06;149,00;0;0;|2146467|2017840;
AF0541;WID;FA;307/10024738;2022-12-30;3;REPA;10973063;Forfait Réparation;1;10000;06;149,00;0;0;|265575|352292;
AF0542;WID;FA;307/10024739;2022-12-30;1;REPA;10990737;Forfait écouteur;1;0;06;25,00;0;0;|1779773|0641213;
AF0542;WID;FA;307/10024739;2022-12-30;2;REPA;10990735;Forfait écouteur;1;0;06;25,00;0;0;|1805166|0991084;
AF0535;WID;FA;307/10024740;2022-12-30;1;REPA;21006776;Forfait Réparation;1;10000;06;149,00;0;0;|2145894|2012225;
AF0535;WID;FA;307/10024740;2022-12-30;2;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|6269742|5838357;
AF0535;WID;FA;307/10024740;2022-12-30;3;REPA;10983551;Forfait écouteur;1;0;06;25,00;0;0;|6267379|4945118;
AF0507;WID;FA;307/10024741;2022-12-30;1;REPA;10983547;Forfait écouteur;1;0;06;25,00;0;0;|6100377|5063431;
AF0507;WID;FA;307/10024741;2022-12-30;2;REPA;10984587;Forfait Réparation;1;10000;06;149,00;0;0;|321766|330407;
AF0507;WID;FA;307/10024741;2022-12-30;3;REPA;10984587;Forfait Réparation;1;10000;06;149,00;0;0;|398410|330397;
AF0507;WID;FA;307/10024741;2022-12-30;4;REPA;10984584;Forfait Réparation;1;10000;06;149,00;0;0;|399961|327567;
AF0507;WID;FA;307/10024741;2022-12-30;5;REPA;10984584;Forfait Réparation;1;10000;06;149,00;0;0;|394859|332362;
AF0507;WID;FA;307/10024741;2022-12-30;6;REPA;10983547;Forfait écouteur;1;0;06;25,00;0;0;|6148107|5575930;
526;WID;FA;307/10024742;2022-12-30;1;REPA;10973061;Forfait Réparation;1;10000;06;149,00;0;0;|372917|368315;
526;WID;FA;307/10024742;2022-12-30;2;REPA;10973061;Forfait Réparation;1;10000;06;149,00;0;0;|373027|368054;
526;WID;FA;307/10024742;2022-12-30;3;REPA;10983550;Forfait écouteur;1;0;06;25,00;0;0;|6228609|5618099;
526;WID;FA;307/10024742;2022-12-30;4;REPA;10977927;Forfait écouteur;1;0;06;25,00;0;0;|6242936|5112087;
AF0544;WID;FA;307/10024743;2022-12-30;1;REPA;10990739;Forfait écouteur;1;0;06;25,00;0;0;|1749705|1578661;
AF0544;WID;FA;307/10024743;2022-12-30;2;REPA;10990736;Forfait écouteur;1;0;06;25,00;0;0;|1792156|0922931;
AF0544;WID;FA;307/10024743;2022-12-30;3;REPA;10983559;Forfait écouteur;1;0;06;25,00;0;0;|1702102|1633965;
AF0544;WID;FA;307/10024743;2022-12-30;4;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|6152051|4930291;
AF0544;WID;FA;307/10024743;2022-12-30;5;REPA;10985514;Forfait Réparation;1;10000;06;149,00;0;0;||276370;
AF0544;WID;FA;307/10024743;2022-12-30;6;REPA;10985514;Forfait Réparation;1;10000;06;149,00;0;0;||276410;
AF0544;WID;FA;307/10024743;2022-12-30;7;REPA;10241488;Forfait Réparation;1;10000;06;149,00;0;0;|325412|146619;
AF0543;WID;FA;307/10024744;2022-12-30;1;REPA;10985618;Forfait Réparation;1;10000;06;149,00;0;0;|2145231|2006650;
AF0543;WID;FA;307/10024744;2022-12-30;2;REPA;21006767;Forfait Réparation;1;10000;06;149,00;0;0;|0132599|0124266;
AF0546;WID;FA;307/10024745;2022-12-30;1;REPA;21006767;Forfait Réparation;1;10000;06;149,00;0;0;|0140567|0122534;
AF0546;WID;FA;307/10024745;2022-12-30;2;REPA;10990733;Forfait écouteur;1;0;06;25,00;0;0;|1779946|0613449;
AF0546;WID;FA;307/10024745;2022-12-30;3;REPA;10990733;Forfait écouteur;1;0;06;25,00;0;0;|1726265|0372726;
AF0552;WID;FA;307/10024746;2022-12-30;1;REPA;10973302;Forfait Réparation;1;10000;06;149,00;0;0;|1005247|1009923;
AF0553;WID;FA;307/10024747;2022-12-30;1;REPA;21006767;Forfait Réparation;1;10000;06;149,00;0;0;|0157419|0059955;
AF0554;WID;FA;307/10024748;2022-12-30;1;REPA;10984938;Forfait Réparation;1;10000;06;149,00;0;0;|130517|130521;
AF0554;WID;FA;307/10024748;2022-12-30;2;REPA;10984938;Forfait Réparation;1;10000;06;149,00;0;0;|130541|130517;
AF0554;WID;FA;307/10024748;2022-12-30;3;REPA;21006767;Forfait Réparation;1;10000;06;149,00;0;0;|0149509|0032949;
AF0554;WID;FA;307/10024748;2022-12-30;4;REPA;10983553;Forfait écouteur;1;0;06;25,00;0;0;|6143652|4665760;
AF0554;WID;FA;307/10024748;2022-12-30;5;REPA;10983539;Forfait écouteur;1;0;06;25,00;0;0;|2387960|1916772;
AF0555;WID;FA;307/10024749;2022-12-30;1;REPA;10971945;Forfait Réparation;1;10000;06;149,00;0;0;|086265|078158;
AF0555;WID;FA;307/10024749;2022-12-30;2;REPA;10972549;Forfait Réparation;1;10000;06;149,00;0;0;|1271482|1233550;
AF0556;WID;FA;307/10024750;2022-12-30;1;REPA;21006776;Forfait Réparation;1;10000;06;149,00;0;0;|2128819|2031828;
AF0556;WID;FA;307/10024750;2022-12-30;2;REPA;10985488;Forfait Réparation;1;10000;06;149,00;0;0;||765903;
AF0556;WID;FA;307/10024750;2022-12-30;3;REPA;10985488;Forfait Réparation;1;10000;06;149,00;0;0;||752366;
AF0556;WID;FA;307/10024750;2022-12-30;4;REPA;10972548;Forfait Réparation;1;10000;06;149,00;0;0;||1257372;
AF0557;WID;FA;307/10024751;2022-12-30;1;REPA;10990734;Forfait écouteur;1;0;06;25,00;0;0;|1771567|0375097;
AF0557;WID;FA;307/10024751;2022-12-30;2;REPA;10984931;Forfait Réparation;1;10000;06;149,00;0;0;||081534;
AF0557;WID;FA;307/10024751;2022-12-30;3;REPA;10985618;Forfait Réparation;1;10000;06;149,00;0;0;|2145215|1048711;
AF0557;WID;FA;307/10024751;2022-12-30;4;REPA;10983547;Forfait écouteur;1;0;06;25,00;0;0;|6100743|4844259;
AF0557;WID;FA;307/10024751;2022-12-30;5;REPA;10990733;Forfait écouteur;1;0;06;25,00;0;0;|6172423|1660026;
AF0557;WID;FA;307/10024751;2022-12-30;6;REPA;10977927;Forfait écouteur;1;0;06;25,00;0;0;|5513700|4788490;
AF0557;WID;FA;307/10024751;2022-12-30;7;REPA;10983548;Forfait écouteur;1;0;06;25,00;0;0;|6144845|5948465;
AF0557;WID;FA;307/10024751;2022-12-30;8;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|5951744|5450673;
AF0557;WID;FA;307/10024751;2022-12-30;9;REPA;10985514;Forfait Réparation;1;10000;06;149,00;0;0;|468693|132975;
AF0557;WID;FA;307/10024751;2022-12-30;10;REPA;10985514;Forfait Réparation;1;10000;06;149,00;0;0;|459494|133025;
AF0557;WID;FA;307/10024751;2022-12-30;11;REPA;10983548;Forfait écouteur;1;0;06;25,00;0;0;|6094258|5713994;
AF0557;WID;FA;307/10024751;2022-12-30;12;REPA;10990733;Forfait écouteur;1;0;06;25,00;0;0;|1841269|1002251;
AF0557;WID;FA;307/10024751;2022-12-30;13;REPA;10977927;Forfait écouteur;1;0;06;25,00;0;0;|6078959|4730828;
AF0557;WID;FA;307/10024751;2022-12-30;14;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|6257409|4354073;
551;WID;FA;307/10024752;2022-12-30;1;REPA;21006781;Forfait Réparation;1;10000;06;149,00;0;0;|2129582|2005350;
AF0566;WID;FA;307/10024753;2022-12-30;1;REPA;10990736;Forfait écouteur;1;0;06;25,00;0;0;|1786588|0774568;
AF0566;WID;FA;307/10024753;2022-12-30;2;REPA;10985488;Forfait Réparation;1;10000;06;149,00;0;0;|1103893|1097203;
AF0566;WID;FA;307/10024753;2022-12-30;3;REPA;10985488;Forfait Réparation;1;10000;06;149,00;0;0;|1101770|1097183;
AF0566;WID;FA;307/10024753;2022-12-30;4;REPA;10990735;Forfait écouteur;1;0;06;25,00;0;0;|1807628|1519432;
AF0565;WID;FA;307/10024754;2022-12-30;1;REPA;10983550;Forfait écouteur;1;0;06;25,00;0;0;|6114951|5679285;
AF0565;WID;FA;307/10024754;2022-12-30;2;REPA;10983550;Forfait écouteur;1;0;06;25,00;0;0;|6211546|5679291;
AF0565;WID;FA;307/10024754;2022-12-30;3;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|6260848|5596572;
AF0567;WID;FA;307/10024755;2022-12-30;1;REPA;10973061;Forfait Réparation;1;10000;06;149,00;0;0;||398213;
AF0567;WID;FA;307/10024755;2022-12-30;2;REPA;10973061;Forfait Réparation;1;10000;06;149,00;0;0;||399438;
AF0567;WID;FA;307/10024755;2022-12-30;3;REPA;10990736;Forfait écouteur;1;0;06;25,00;0;0;|1757438|1568351;
AF0567;WID;FA;307/10024755;2022-12-30;4;REPA;10990738;Forfait écouteur;1;0;06;25,00;0;0;|1779482|1596589;
AF0567;WID;FA;307/10024755;2022-12-30;5;REPA;10990735;Forfait écouteur;1;0;06;25,00;0;0;|1799410|0955972;
AF0567;WID;FA;307/10024755;2022-12-30;6;REPA;10989660;Forfait Réparation;1;10000;06;149,00;0;0;|154843|172004;
AF0567;WID;FA;307/10024755;2022-12-30;7;REPA;21002783;Forfait Réparation;1;10000;06;149,00;0;0;|1076846|1032708;
AF0567;WID;FA;307/10024755;2022-12-30;8;REPA;21002783;Forfait Réparation;1;10000;06;149,00;0;0;|1076848|1032705;
AF0567;WID;FA;307/10024755;2022-12-30;9;REPA;10985610;Forfait Réparation;1;10000;06;149,00;0;0;|5028742|5013106;
AF0567;WID;FA;307/10024755;2022-12-30;10;REPA;10973061;Forfait Réparation;1;10000;06;149,00;0;0;|372857|269018;
571;WID;FA;307/10024756;2022-12-30;1;REPA;10989659;Forfait Réparation;1;10000;06;149,00;0;0;||194716;
571;WID;FA;307/10024756;2022-12-30;2;REPA;21006776;Forfait Réparation;1;10000;06;149,00;0;0;|2133128|2060001;
AF0519;WID;FA;307/10024757;2022-12-30;1;REPA;10983551;Forfait écouteur;1;0;06;25,00;0;0;|6262872|4784373;
572;WID;FA;307/10024758;2022-12-30;1;REPA;10983559;Forfait écouteur;1;0;06;25,00;0;0;|1705824|1263180;
572;WID;FA;307/10024758;2022-12-30;2;REPA;10985488;Forfait Réparation;1;10000;06;149,00;0;0;|1103972|818519;
572;WID;FA;307/10024758;2022-12-30;3;REPA;10985488;Forfait Réparation;1;10000;06;149,00;0;0;|1094419|818479;
AF0575;WID;FA;307/10024759;2022-12-30;1;REPA;10973302;Forfait Réparation;1;10000;06;149,00;0;0;|1005437|1008364;
AF0575;WID;FA;307/10024759;2022-12-30;2;REPA;10973302;Forfait Réparation;1;10000;06;149,00;0;0;|854552|1008284;
AF0575;WID;FA;307/10024759;2022-12-30;3;REPA;10983538;Forfait écouteur;1;0;06;25,00;0;0;|2381079|2333875;
AF0575;WID;FA;307/10024759;2022-12-30;4;REPA;10983544;Forfait écouteur;1;0;06;25,00;0;0;|2379514|2263737;
AF0575;WID;FA;307/10024759;2022-12-30;5;REPA;10983548;Forfait écouteur;1;0;06;25,00;0;0;|6144760|5689074;
AF0575;WID;FA;307/10024759;2022-12-30;6;REPA;21015731;Forfait Réparation;1;10000;06;149,00;0;0;|0108767|0103233;
577;WID;FA;307/10024760;2022-12-30;1;REPA;10973052;Forfait Réparation;1;10000;06;149,00;0;0;|401300|385194;
AF0582;WID;FA;307/10024761;2022-12-30;1;REPA;10995964;Forfait Réparation;1;10000;06;149,00;0;0;|039211|040171;
AF0582;WID;FA;307/10024761;2022-12-30;2;REPA;10990733;Forfait écouteur;1;0;06;25,00;0;0;|1840500|0509470;
MF0002;WID;FA;307/10024762;2022-12-30;1;REPA;10990736;Forfait écouteur;1;0;06;25,00;0;0;|1807783|0581270;
MF0002;WID;FA;307/10024762;2022-12-30;2;REPA;10990747;Forfait écouteur;1;0;06;25,00;0;0;|1796291|0486082;
MF0002;WID;FA;307/10024762;2022-12-30;3;REPA;10990734;Forfait écouteur;1;0;06;25,00;0;0;|1718834|0527566;
AF0578;WID;FA;307/10024763;2022-12-30;1;REPA;10972548;Forfait Réparation;1;10000;06;149,00;0;0;|1278866|1234086;
AF0564;WID;FA;307/10024764;2022-12-30;1;REPA;10985462;Forfait Réparation;1;10000;06;149,00;0;0;|1104110|607447;
AF0564;WID;FA;307/10024764;2022-12-30;2;REPA;10985462;Forfait Réparation;1;10000;06;149,00;0;0;|1103860|607527;
AF0564;WID;FA;307/10024764;2022-12-30;3;REPA;ITE-21003400-R;Forfait Réparation;1;10000;06;149,00;0;0;|335271|334442;
AF0583;WID;FA;307/10024765;2022-12-30;1;REPA;10985488;Forfait Réparation;1;10000;06;149,00;0;0;|1102062|315962;
AF0583;WID;FA;307/10024765;2022-12-30;2;REPA;10985488;Forfait Réparation;1;10000;06;149,00;0;0;|1101750|327503;
AF0583;WID;FA;307/10024765;2022-12-30;3;REPA;10995979;Forfait Réparation;1;10000;06;149,00;0;0;||226367;
AF0583;WID;FA;307/10024765;2022-12-30;4;REPA;10995979;Forfait Réparation;1;10000;06;149,00;0;0;||226337;
AF0583;WID;FA;307/10024765;2022-12-30;5;REPA;10985475;Forfait Réparation;1;10000;06;149,00;0;0;||140815;
AF0583;WID;FA;307/10024765;2022-12-30;6;REPA;10985138;Forfait Réparation;1;10000;06;149,00;0;0;||273158;
AF0583;WID;FA;307/10024765;2022-12-30;7;REPA;10972800;Forfait Réparation;1;1000;06;149,00;134,1;141,48;||424451;
AF0583;WID;FA;307/10024765;2022-12-30;8;PT;10972907;Transport;1;00;20;13,49;13,49;16,19;||366111;
AF0583;WID;FA;307/10024765;2022-12-30;9;REPA;10972907;Forfait Réparation;1;1000;06;149,00;134,1;141,48;||366111;
585;WID;FA;307/10024766;2022-12-30;1;REPA;10985477;Forfait Réparation;1;10000;06;149,00;0;0;||877801;
588;WID;FA;307/10024767;2022-12-30;1;REPA;10973061;Forfait Réparation;1;10000;06;149,00;0;0;|372969|403021;
589;WID;FA;307/10024768;2022-12-30;1;REPA;21006776;Forfait Réparation;1;10000;06;149,00;0;0;|2145178|2111920;
AF0103;WID;FA;307/10024769;2022-12-30;1;REPA;21014277;Forfait Réparation;1;10000;06;149,00;0;0;|1053187|1043666;
AF0103;WID;FA;307/10024769;2022-12-30;2;REPA;10972545;Forfait Réparation;1;10000;06;149,00;0;0;|1229161|1219911;
AF0103;WID;FA;307/10024769;2022-12-30;3;REPA;10985475;Forfait Réparation;1;10000;06;149,00;0;0;||095033;
AF0103;WID;FA;307/10024769;2022-12-30;4;REPA;10984585;Forfait Réparation;1;10000;06;149,00;0;0;|403903|347496;
AF0103;WID;FA;307/10024769;2022-12-30;5;REPA;10984585;Forfait Réparation;1;10000;06;149,00;0;0;|403893|347476;
AF0103;WID;FA;307/10024769;2022-12-30;6;REPA;10989652;Forfait Réparation;1;10000;06;149,00;0;0;||155692;
AF0103;WID;FA;307/10024769;2022-12-30;7;REPA;10989659;Forfait Réparation;1;10000;06;149,00;0;0;||176931;
AF0103;WID;FA;307/10024769;2022-12-30;8;REPA;10989659;Forfait Réparation;1;10000;06;149,00;0;0;||177101;
AF0511;WID;FA;307/10024770;2022-12-30;1;REPA;10990735;Forfait écouteur;1;0;06;25,00;0;0;|1800098|0564599;
AF0511;WID;FA;307/10024770;2022-12-30;2;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|6209743|5460902;
AF0511;WID;FA;307/10024770;2022-12-30;3;REPA;10973061;Forfait Réparation;1;10000;06;149,00;0;0;|372977|308873;
AF0511;WID;FA;307/10024770;2022-12-30;4;REPA;10985169;Forfait Réparation;1;10000;06;149,00;0;0;|550805|316075;
AF0101;WID;FA;307/10024771;2022-12-30;1;REPA;10985438;Forfait Réparation;1;10000;06;149,00;0;0;||091471;
AF0101;WID;FA;307/10024771;2022-12-30;2;REPA;10985438;Forfait Réparation;1;10000;06;149,00;0;0;||078441;
AF0101;WID;FA;307/10024771;2022-12-30;3;REPA;21006767;Forfait Réparation;1;10000;06;149,00;0;0;|0156065|0149336;
AF0101;WID;FA;307/10024771;2022-12-30;4;REPA;10985618;Forfait Réparation;1;10000;06;149,00;0;0;|2128569|2083816;
AF0503;WID;FA;307/10024772;2022-12-30;1;REPA;21006776;Forfait Réparation;1;10000;06;149,00;0;0;|2132459|2105042;
AF0503;WID;FA;307/10024772;2022-12-30;2;REPA;10983547;Forfait écouteur;1;0;06;25,00;0;0;|6172437|5705307;
AF0503;WID;FA;307/10024772;2022-12-30;3;REPA;10983548;Forfait écouteur;1;0;06;25,00;0;0;|6094832|5821066;
AF0503;WID;FA;307/10024772;2022-12-30;4;REPA;10983553;Forfait écouteur;1;0;06;25,00;0;0;|6199908|5121338;
AF0503;WID;FA;307/10024772;2022-12-30;5;REPA;10983550;Forfait écouteur;1;0;06;25,00;0;0;|6211228|5293717;
AF0503;WID;FA;307/10024772;2022-12-30;6;REPA;10983547;Forfait écouteur;1;0;06;25,00;0;0;|6172070|5691153;
AF0503;WID;FA;307/10024772;2022-12-30;7;REPA;10995958;Forfait Réparation;1;10000;06;149,00;0;0;||039122;
AF0503;WID;FA;307/10024772;2022-12-30;8;REPA;10985465;Forfait Réparation;1;10000;06;149,00;0;0;||369027;
AF0503;WID;FA;307/10024772;2022-12-30;9;REPA;10985465;Forfait Réparation;1;10000;06;149,00;0;0;||369057;
AF0574;WID;FA;307/10024773;2022-12-30;1;REPA;10995977;Forfait Réparation;1;10000;06;149,00;0;0;|897904|223525;
AF0574;WID;FA;307/10024773;2022-12-30;2;REPA;10990735;Forfait écouteur;1;0;06;25,00;0;0;|1720750|0969735;
AF0574;WID;FA;307/10024773;2022-12-30;3;REPA;10995984;Forfait Réparation;1;10000;06;149,00;0;0;|897229|899898;
AF0574;WID;FA;307/10024773;2022-12-30;4;REPA;10995984;Forfait Réparation;1;10000;06;149,00;0;0;|897002|899908;
AF0574;WID;FA;307/10024773;2022-12-30;5;REPA;10972548;Forfait Réparation;1;10000;06;149,00;0;0;||1124446;
AF0574;WID;FA;307/10024773;2022-12-30;6;REPA;10985618;Forfait Réparation;1;10000;06;149,00;0;0;|2146026|1075267;
AF0514;WID;FA;307/10024774;2022-12-30;1;REPA;10985488;Forfait Réparation;1;10000;06;149,00;0;0;|1102042|159745;
AF0514;WID;FA;307/10024774;2022-12-30;2;REPA;21006767;Forfait Réparation;1;10000;06;149,00;0;0;|0154556|0072422;
AF0514;WID;FA;307/10024774;2022-12-30;3;REPA;10984987;Forfait Réparation;1;10000;06;149,00;0;0;|098401|038819;
AF0514;WID;FA;307/10024774;2022-12-30;4;REPA;10984987;Forfait Réparation;1;10000;06;149,00;0;0;|062248|038509;
AF0523;WID;FA;307/10024775;2022-12-30;1;REPA;10241471;Forfait Réparation;1;10000;06;149,00;0;0;|225149|192727;
AF0523;WID;FA;307/10024775;2022-12-30;2;REPA;10241471;Forfait Réparation;1;10000;06;149,00;0;0;|225142|192726;
AF0523;WID;FA;307/10024775;2022-12-30;3;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|5955833|5266485;
AF0523;WID;FA;307/10024775;2022-12-30;4;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|5969272|4359445;
AF0523;WID;FA;307/10024775;2022-12-30;5;REPA;10983551;Forfait écouteur;1;0;06;25,00;0;0;|6140105|5359067;
AF0523;WID;FA;307/10024775;2022-12-30;6;REPA;10977927;Forfait écouteur;1;0;06;25,00;0;0;|6244705|4001451;
AF0523;WID;FA;307/10024775;2022-12-30;7;REPA;10977927;Forfait écouteur;1;0;06;25,00;0;0;|6241194|5272451;
AF0523;WID;FA;307/10024775;2022-12-30;8;REPA;10983553;Forfait écouteur;1;0;06;25,00;0;0;|6189971|5839607;
AF0523;WID;FA;307/10024775;2022-12-30;9;REPA;21006767;Forfait Réparation;1;10000;06;149,00;0;0;|0156042|0108962;
AF0523;WID;FA;307/10024775;2022-12-30;10;REPA;10989651;Forfait Réparation;1;10000;06;149,00;0;0;||176487;
AF0523;WID;FA;307/10024775;2022-12-30;11;REPA;10989651;Forfait Réparation;1;10000;06;149,00;0;0;||176517;
AF0523;WID;FA;307/10024775;2022-12-30;12;REPA;10972963;Forfait Réparation;1;10000;06;149,00;0;0;|231105|093626;
AF0517;WID;FA;307/10024776;2022-12-30;1;REPA;10972548;Forfait Réparation;1;10000;06;149,00;0;0;||1211366;
AF0517;WID;FA;307/10024776;2022-12-30;2;REPA;10973061;Forfait Réparation;1;10000;06;149,00;0;0;|373057|338326;
AF0517;WID;FA;307/10024776;2022-12-30;3;REPA;10972548;Forfait Réparation;1;10000;06;149,00;0;0;||1234387;
AF0517;WID;FA;307/10024776;2022-12-30;4;REPA;10973061;Forfait Réparation;1;10000;06;149,00;0;0;||342817;
AF0517;WID;FA;307/10024776;2022-12-30;5;REPA;10985501;Forfait Réparation;1;10000;06;149,00;0;0;||101229;
